Create Date,Deal Stage,JetLearn Deal Source,Country,Student/Academic Counsellor,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),Deal Score,HubSpot Deal Score
2022-05-19 11:50:00,15.4 Pause Follow-up,Others,Ireland,Kamaldeep singh,2022-05-21,AI-Coding Pipeline,10.0,17.0,36.0,13-05-2024 18:04,,,21-05-2022,Scheduled,,,,,38:09:09,,15.0
2022-05-19 06:26:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Ashita Sethi,2023-04-06,AI-Coding Pipeline,9.0,55.0,107.0,06-08-2025 16:05,07-06-2022,28-05-2022,21-05-2022,Completed,,,168:00:00,451:33:59,7723:33:59,,28.0
2022-05-18 23:37:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Kamaldeep singh,2022-02-18,AI-Coding Pipeline,1.0,16.0,60.0,21-05-2025 08:21,,,,To be Scheduled,,,,,2157:37:09,,27.0
2022-05-18 13:59:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Ashita Sethi,2023-03-11,AI-Coding Pipeline,9.0,25.0,73.0,01-12-2024 12:11,,,21-05-2022,Scheduled,,,,,7116:00:50,,29.0
2022-05-18 10:52:00,15.4 Pause Follow-up,Organic,Canada,Siddhant Saraswat (Deactivated User),2022-06-14,AI-Coding Pipeline,14.0,35.0,80.0,03-08-2025 12:20,21-05-2022,,20-05-2022,Completed,,,,63:07:22,639:07:22,,23.0
2022-05-17 22:59:00,15.4 Pause Follow-up,Events,Netherlands,Kamaldeep singh,2022-05-21,AI-Coding Pipeline,9.0,15.0,58.0,06-07-2025 13:15,20-05-2022,,20-05-2022,Completed,,,,51:00:58,75:00:58,,25.0
2022-05-17 21:04:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Kamaldeep singh,2022-06-23,AI-Coding Pipeline,9.0,46.0,157.0,21-07-2025 19:43,18-05-2022,,18-05-2022,Completed,,,,04:55:20,868:55:20,,27.0
2022-05-17 20:26:00,11.2 Payment Received ,PM - Search,United Kingdom,Daksh Mehta (Deactivated User),2022-05-30,AI-Coding Pipeline,9.0,17.0,50.0,29-07-2025 08:12,21-05-2022,,20-05-2022,Completed,,,,77:33:29,293:33:29,,27.0
2022-05-17 15:15:00,15.4 Pause Follow-up,Events,Netherlands,Siddhant Saraswat (Deactivated User),2023-05-15,AI-Coding Pipeline,14.0,76.0,120.0,21-02-2025 13:54,14-05-2023,,14-05-2023,Trial Discussion,,,,8674:44:26,8698:44:26,,25.0
2022-05-17 10:59:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Siddhant Saraswat (Deactivated User),2023-02-15,AI-Coding Pipeline,10.0,27.0,60.0,05-08-2025 11:33,20-05-2022,,20-05-2022,Completed,,,,63:00:50,6567:00:50,,17.0
2022-05-16 18:55:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Deepthy Rudradas (Deactivated User),2022-05-23,AI-Coding Pipeline,14.0,21.0,69.0,30-06-2025 19:11,,,18-05-2022,Scheduled,,,,,151:04:31,,3.0
2022-05-16 18:03:00,Do Not Touch Deal,PM - Search,United Kingdom,Pranava Madan (Deactivated User),2022-06-08,AI-Coding Pipeline,10.0,18.0,27.0,24-07-2024 15:44,01-06-2022,,18-05-2022,Completed,,,,367:56:23,535:56:23,,27.0
2022-05-15 16:34:00,11.1 Installment Payment,Others,Netherlands,Daksh Mehta (Deactivated User),2022-11-06,AI-Coding Pipeline,8.0,31.0,135.0,24-07-2025 10:02,18-05-2022,,18-05-2022,Completed,,,,57:25:46,4185:25:46,,20.0
2022-05-15 16:03:00,15.4 Pause Follow-up,Organic,France,Kamaldeep singh,2022-05-27,AI-Coding Pipeline,9.0,10.0,21.0,04-12-2024 15:20,,,24-05-2022,Scheduled,,,,,273:56:42,,14.0
2022-05-15 11:48:00,9. Learner Onboarded,PM - Search,United Kingdom,Pranava Madan (Deactivated User),2022-08-28,AI-Coding Pipeline,10.0,38.0,87.0,31-07-2025 06:19,,,21-05-2022,Scheduled,,,,,2510:11:44,,27.0
2022-05-15 07:59:00,15.5 Closed Lost,Referrals ,United Arab Emirates,Kamaldeep singh,2022-05-23,AI-Coding Pipeline,10.0,22.0,48.0,19-05-2024 13:47,22-05-2022,,22-05-2022,Completed,,,,162:00:50,186:00:50,,21.0
2022-05-15 06:50:00,15.5 Closed Lost,Referrals ,United Arab Emirates,Shruthi Shekar (Deactivated User),2022-05-23,AI-Coding Pipeline,13.0,16.0,45.0,19-05-2024 13:44,17-05-2022,,17-05-2022,Completed,,,,43:09:08,187:09:08,,21.0
2022-05-14 18:13:00,15.4 Pause Follow-up,Organic,India,Sankalita Mitra,2022-06-02,AI-Coding Pipeline,8.0,31.0,50.0,06-08-2025 13:20,,,26-05-2022,Scheduled,,,,,439:46:09,,15.0
2022-05-14 16:56:00,11.2 Payment Received ,Referrals ,Brazil,Siddhant Saraswat (Deactivated User),2022-05-31,AI-Coding Pipeline,10.0,51.0,117.0,23-07-2025 12:08,,,28-05-2022,Completed,,,,,393:03:05,,21.0
2022-05-14 13:16:00,15.5 Closed Lost,Organic,Ireland,Kamaldeep singh,2022-12-01,AI-Coding Pipeline,11.0,21.0,36.0,16-10-2024 17:56,18-05-2022,,17-05-2022,Completed,,,,84:43:00,4812:43:00,,25.0
2022-05-14 12:46:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Kamaldeep singh,2022-06-09,AI-Coding Pipeline,8.0,47.0,72.0,26-06-2025 12:25,17-05-2022,,17-05-2022,Completed,,,,61:13:48,613:13:48,,27.0
2022-05-13 20:51:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Kamaldeep singh,2022-04-18,AI-Coding Pipeline,10.0,32.0,90.0,24-05-2025 16:58,18-05-2022,,18-05-2022,Completed,,,,101:08:47,618:51:12,,27.0
2022-05-13 19:09:00,15.4 Pause Follow-up,Others,United Kingdom,Kamaldeep singh,2022-05-17,AI-Coding Pipeline,10.0,30.0,76.0,30-05-2025 07:30,15-05-2022,,15-05-2022,Completed,,,,30:50:31,78:50:31,,20.0
2022-05-13 10:31:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Kamaldeep singh,2022-06-10,AI-Coding Pipeline,8.0,55.0,90.0,06-08-2025 11:35,14-05-2022,,14-05-2022,Completed,,,,15:28:53,663:28:53,,23.0
2022-05-12 16:28:00,15.4 Pause Follow-up,PM - Search,Netherlands,Shruthi Shekar (Deactivated User),2023-01-19,AI-Coding Pipeline,12.0,47.0,91.0,29-07-2025 12:47,16-05-2022,,16-05-2022,Completed,,,,81:31:08,6033:31:08,,27.0
2022-05-12 09:12:00,15.4 Pause Follow-up,DSA,United Kingdom,Siddhant Saraswat (Deactivated User),2022-06-13,AI-Coding Pipeline,7.0,30.0,33.0,18-07-2025 11:24,09-06-2022,,16-05-2022,Completed,,,,664:47:41,760:47:41,,5.0
2022-05-12 08:53:00,11.1 Installment Payment,DSA,United Kingdom,Kamaldeep singh,2022-10-11,AI-Coding Pipeline,12.0,15.0,61.0,07-07-2025 02:00,03-06-2022,03-06-2022,25-05-2022,Completed,,,216:00:00,521:06:14,3641:06:14,,6.0
2022-05-11 23:28:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pranava Madan (Deactivated User),2022-06-14,AI-Coding Pipeline,7.0,51.0,66.0,05-08-2025 17:55,13-05-2022,,,Completed,,"Wednesday, Jul 09, 2025 10:30 PM-11:30 PM",,26:31:18,794:31:18,,13.0
2022-05-11 21:41:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Kamaldeep singh,2022-05-24,AI-Coding Pipeline,10.0,32.0,45.0,10-06-2025 11:01,,,14-05-2022,Scheduled,,,,,292:18:51,,15.0
2022-05-11 11:20:00,15.5 Closed Lost,PM - Search,United Kingdom,Kamaldeep singh,2022-05-11,AI-Coding Pipeline,7.0,38.0,52.0,19-01-2025 15:07,11-05-2022,,11-05-2022,Completed,,,,09:20:51,09:20:51,,27.0
2022-05-10 19:36:00,15.4 Pause Follow-up,DSA,United States,Kamaldeep singh,2022-06-03,AI-Coding Pipeline,18.0,32.0,50.0,01-08-2025 19:17,13-05-2022,,13-05-2022,Completed,,,,54:23:20,558:23:20,,4.0
2022-05-08 22:28:00,15.4 Pause Follow-up,PM - Search,Netherlands,Gayatri Desai (Deactivated User),2021-09-29,AI-Coding Pipeline,11.0,26.0,86.0,21-05-2025 12:50,12-05-2022,,12-05-2022,Completed,,,,75:31:04,5324:28:55,,27.0
2022-05-08 13:05:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Deepthy Rudradas (Deactivated User),2022-05-19,AI-Coding Pipeline,9.0,56.0,77.0,29-07-2025 18:23,10-05-2022,,10-05-2022,Completed,,,,36:54:53,252:54:53,,27.0
2022-05-07 21:14:00,9. Learner Onboarded,PM - Search,United Kingdom,Fuzail Saudagar,2025-02-01,AI-Coding Pipeline,11.0,50.0,72.0,28-07-2025 19:57,01-02-2025,01-02-2025,,Completed,16365:38:23,,,24004:45:16,24004:45:16,,27.0
2022-05-07 20:55:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Kamaldeep singh,2022-06-10,AI-Coding Pipeline,14.0,50.0,91.0,11-11-2024 14:45,11-05-2022,,11-05-2022,Completed,,,,77:04:41,797:04:41,,27.0
2022-05-07 15:27:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Kamaldeep singh,2022-06-02,AI-Coding Pipeline,9.0,28.0,37.0,10-06-2025 12:33,08-05-2022,,08-05-2022,Completed,,,,10:32:41,610:32:41,,29.0
2022-05-07 09:28:00,11.2 Payment Received ,Referrals ,India,Shriya Chandel (Deactivated User),2022-10-29,AI-Coding Pipeline,8.0,24.0,74.0,01-08-2025 04:30,26-10-2022,,26-10-2022,Completed,,,,4120:31:48,4192:31:48,,18.0
2022-05-07 02:28:00,15.5 Closed Lost,PM - Search,United Kingdom,Siddhant Saraswat (Deactivated User),2022-07-22,AI-Coding Pipeline,8.0,10.0,18.0,25-01-2025 12:36,07-05-2022,,07-05-2022,Completed,,,,00:28:50,1823:31:09,,27.0
2022-05-06 21:04:00,15.4 Pause Follow-up,DSA,United Kingdom,Shruthi Shekar (Deactivated User),2023-03-26,AI-Coding Pipeline,13.0,33.0,58.0,12-02-2025 17:22,09-05-2022,,08-05-2022,Completed,,,,52:55:44,7756:55:44,,13.0
2022-05-06 16:25:00,14. Paid B&R Learners,Referrals ,Netherlands Antilles,Ashita Sethi,2023-02-28,AI-Coding Pipeline,13.0,16.0,76.0,18-06-2025 02:00,15-05-2022,,15-05-2022,Completed,,,,201:34:53,7137:34:53,,23.0
2022-05-05 22:30:00,15.4 Pause Follow-up,DSA,United States,Kamaldeep singh,2022-06-11,AI-Coding Pipeline,7.0,30.0,77.0,19-07-2025 11:57,08-05-2022,,08-05-2022,Completed,,,,51:29:57,867:29:57,,18.0
2022-05-05 22:27:00,14. Paid B&R Learners,Referrals ,Netherlands,Kamaldeep singh,2022-05-09,AI-Coding Pipeline,13.0,30.0,111.0,27-07-2025 16:27,06-05-2022,,06-05-2022,Completed,,,,03:32:29,75:32:29,,2.0
2022-05-05 20:19:00,15.5 Closed Lost,DSA,United Kingdom,Kamaldeep singh,2022-07-31,AI-Coding Pipeline,9.0,12.0,13.0,04-08-2024 14:14,,15-05-2022,08-05-2022,Scheduled,,,168:00:00,,2069:40:38,,18.0
2022-05-05 15:57:00,14. Paid B&R Learners,Organic,Netherlands,Shruthi Shekar (Deactivated User),2022-10-04,AI-Coding Pipeline,11.0,36.0,116.0,24-07-2025 02:00,27-05-2022,,06-05-2022,Completed,,,,514:02:10,3634:02:10,,25.0
2022-05-05 14:58:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Deepthy Rudradas (Deactivated User),2022-09-02,AI-Coding Pipeline,14.0,48.0,66.0,07-04-2025 18:42,06-05-2022,,06-05-2022,Completed,,,,11:01:54,2867:01:54,,28.0
2022-05-04 19:00:00,15.2 Urge on Pause (WIP),PM - Search,France,Shruthi Shekar (Deactivated User),2023-03-07,AI-Coding Pipeline,9.0,23.0,118.0,07-08-2025 02:00,05-05-2022,,05-05-2022,Completed,,,,06:59:00,7350:59:00,,11.0
2022-05-04 14:16:00,11.2 Payment Received ,Referrals ,Canada,Pranava Madan (Deactivated User),2023-01-07,AI-Coding Pipeline,12.0,38.0,102.0,05-08-2025 03:11,20-05-2022,,20-05-2022,Completed,,,,371:43:41,5939:43:41,,1.0
2022-05-04 11:01:00,9. Learner Onboarded,Referrals ,Netherlands,Pankhuri Mantri (Deactivated User),2023-09-17,AI-Coding Pipeline,12.0,57.0,80.0,14-07-2025 02:00,17-09-2023,,17-09-2023,Completed,,,,12014:58:31,12014:58:31,,28.0
2022-05-04 08:04:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Kamaldeep singh,2022-05-17,AI-Coding Pipeline,16.0,53.0,67.0,08-04-2025 14:45,07-05-2022,,07-05-2022,Completed,,,,65:55:11,305:55:11,,17.0
2022-05-03 16:51:00,15.5 Closed Lost,PM - Search,United Kingdom,Deepthy Rudradas (Deactivated User),2022-05-07,AI-Coding Pipeline,12.0,12.0,25.0,05-07-2025 12:27,04-05-2022,,04-05-2022,Completed,,,,09:08:04,81:08:04,,23.0
2022-05-02 19:06:00,15.5 Closed Lost,PM - Search,United Kingdom,Siddhant Saraswat (Deactivated User),2022-05-23,AI-Coding Pipeline,9.0,23.0,33.0,06-08-2024 17:46,09-05-2022,,09-05-2022,Completed,,,,150:53:42,486:53:42,,27.0
2022-05-02 18:59:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Siddhant Saraswat (Deactivated User),2022-08-27,AI-Coding Pipeline,10.0,50.0,73.0,30-07-2025 11:28,15-05-2022,,15-05-2022,Completed,,,,295:00:16,2791:00:16,,25.0
2022-05-02 16:53:00,15.4 Pause Follow-up,PM - Search,Netherlands,Shruthi Shekar (Deactivated User),2022-07-08,AI-Coding Pipeline,6.0,95.0,148.0,05-08-2025 16:55,21-05-2022,,21-05-2022,Completed,,,,441:06:09,1593:06:09,,29.0
2022-05-02 16:51:00,15.5 Closed Lost,Organic,United States,Kamaldeep singh,2022-06-01,AI-Coding Pipeline,15.0,11.0,18.0,30-10-2024 19:37,17-05-2022,,14-05-2022,Completed,,,,345:08:35,705:08:35,,12.0
2022-05-02 15:04:00,15.5 Closed Lost,Organic,United Kingdom,Siddhant Saraswat (Deactivated User),2022-05-08,AI-Coding Pipeline,15.0,24.0,101.0,25-01-2024 03:30,05-05-2022,,05-05-2022,Completed,,,,58:55:01,130:55:01,,15.0
2022-05-01 12:13:00,11.2 Payment Received ,PM - Search,United Kingdom,Pranava Madan (Deactivated User),2023-01-11,AI-Coding Pipeline,11.0,25.0,93.0,06-08-2025 20:21,02-05-2022,,02-05-2022,Completed,,,,13:46:16,6109:46:16,,27.0
2022-05-01 10:19:00,15.5 Closed Lost,PM - Search,United Kingdom,Pranava Madan (Deactivated User),2022-05-23,AI-Coding Pipeline,7.0,25.0,38.0,23-07-2025 12:15,02-05-2022,,02-05-2022,Completed,,,,15:40:22,519:40:22,,25.0
2022-04-29 00:29:00,11.2 Payment Received ,PM - Search,United Kingdom,Siddhant Saraswat (Deactivated User),2022-04-30,AI-Coding Pipeline,9.0,19.0,63.0,02-06-2025 08:01,15-02-2023,,30-04-2022,Completed,,,,7009:30:43,25:30:43,,4.0
2022-04-28 09:36:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Deepthy Rudradas (Deactivated User),2022-12-04,AI-Coding Pipeline,7.0,21.0,46.0,17-06-2025 13:01,,,02-05-2022,Scheduled,,,,,5272:23:00,,22.0
2022-04-27 19:26:00,11.2 Payment Received ,PM - Search,United States,Daksh Mehta (Deactivated User),2022-11-21,AI-Coding Pipeline,8.0,30.0,87.0,04-08-2025 15:05,19-05-2022,,,Completed,,,,510:33:07,4974:33:07,,25.0
2022-04-27 13:51:00,15.4 Pause Follow-up,Organic,Netherlands,Daksh Mehta (Deactivated User),2022-04-30,AI-Coding Pipeline,12.0,26.0,62.0,20-04-2025 12:17,,,,To be Scheduled,,,,,60:08:09,,16.0
2022-04-26 19:46:00,15.4 Pause Follow-up,Events,United Kingdom,Daksh Mehta (Deactivated User),2022-05-03,AI-Coding Pipeline,12.0,28.0,117.0,06-08-2025 04:30,,,,To be Scheduled,,,,,150:13:27,,25.0
2022-04-26 10:18:00,15.2 Urge on Pause (WIP),Organic,Portugal,Kamaldeep singh,2022-04-29,AI-Coding Pipeline,12.0,16.0,53.0,05-10-2024 18:56,28-04-2022,,,Completed,,,,39:41:43,63:41:43,,11.0
2022-04-26 08:12:00,15.5 Closed Lost,Organic,United Kingdom,Kamaldeep singh,2022-05-13,AI-Coding Pipeline,11.0,15.0,20.0,26-07-2024 11:16,,,,To be Scheduled,,,,,401:47:48,,25.0
2022-04-26 05:51:00,11.2 Payment Received ,Organic,United States,Daksh Mehta (Deactivated User),2022-11-09,AI-Coding Pipeline,10.0,31.0,92.0,27-07-2025 11:15,07-05-2022,,07-05-2022,Completed,,,,260:08:48,4724:08:48,,20.0
2022-04-25 12:33:00,15.5 Closed Lost,Others,Israel,Kamaldeep singh,2022-04-30,AI-Coding Pipeline,15.0,12.0,24.0,15-03-2023 10:30,,,,To be Scheduled,,,,,109:26:06,,11.0
2022-04-23 21:24:00,11.2 Payment Received ,PM - Search,Netherlands,Kamaldeep singh,2022-10-05,AI-Coding Pipeline,10.0,43.0,127.0,07-07-2025 13:32,07-05-2022,,07-05-2022,Completed,,,,316:35:10,3940:35:10,,27.0
2022-04-23 13:21:00,15.4 Pause Follow-up,PM - Search,Netherlands,Kamaldeep singh,2022-05-12,AI-Coding Pipeline,13.0,30.0,41.0,06-01-2025 19:12,,,,To be Scheduled,,,,,444:38:04,,17.0
2022-04-22 21:39:00,15.5 Closed Lost,PM - Search,Ireland,Kamaldeep singh,2022-05-02,AI-Coding Pipeline,12.0,15.0,25.0,04-11-2024 16:07,,,,To be Scheduled,,,,,220:20:08,,29.0
2022-04-22 19:03:00,15.5 Closed Lost,Affinity,Switzerland,Kamaldeep singh,2022-07-31,AI-Coding Pipeline,13.0,11.0,20.0,13-05-2024 20:56,03-10-2022,,,Completed,,,,3918:56:13,2382:56:13,,4.0
2022-04-22 18:47:00,15.4 Pause Follow-up,Affinity,United States,Kamaldeep singh,2022-05-08,AI-Coding Pipeline,11.0,9.0,15.0,30-10-2024 19:38,,,03-05-2022,Scheduled,,,,,367:12:51,,10.0
2022-04-22 17:56:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Daksh Mehta (Deactivated User),2022-07-04,AI-Coding Pipeline,12.0,84.0,111.0,30-07-2025 15:25,,,,To be Scheduled,,,,,1736:03:19,,27.0
2022-04-22 08:53:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Kamaldeep singh,2022-04-10,AI-Coding Pipeline,9.0,47.0,107.0,20-08-2024 13:28,10-04-2022,,,Completed,,,,294:53:55,294:53:55,,22.0
2022-04-22 01:52:00,15.5 Closed Lost,PM - Search,United Kingdom,Shruthi Shekar (Deactivated User),2023-04-11,AI-Coding Pipeline,12.0,15.0,47.0,29-09-2024 17:06,,,,To be Scheduled,,,,,8496:07:25,,29.0
2022-04-21 16:42:00,15.4 Pause Follow-up,Referrals ,Singapore,Daksh Mehta (Deactivated User),2022-05-03,AI-Coding Pipeline,9.0,18.0,28.0,30-06-2024 12:35,01-05-2022,08-05-2022,,Completed,,,,225:17:02,273:17:02,,14.0
2022-04-20 13:06:00,14. Paid B&R Learners,Organic,United Kingdom,Kamaldeep singh,2022-09-16,AI-Coding Pipeline,12.0,26.0,93.0,23-07-2025 04:30,,,,To be Scheduled,,,,,3564:53:41,,25.0
2022-04-19 19:42:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Shruthi Shekar (Deactivated User),2023-04-10,AI-Coding Pipeline,10.0,55.0,103.0,27-06-2025 13:34,23-04-2022,,,Completed,,,,78:17:31,8526:17:31,,22.0
2022-04-18 12:08:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pranava Madan (Deactivated User),2022-04-22,AI-Coding Pipeline,12.0,21.0,104.0,10-07-2025 18:05,,,,To be Scheduled,,,,,85:51:29,,-2.0
2022-04-18 04:49:00,15.4 Pause Follow-up,Referrals ,India,Kamaldeep singh,2022-05-03,AI-Coding Pipeline,14.0,13.0,37.0,19-01-2025 16:14,,,,To be Scheduled,,,,,357:10:43,,13.0
2022-04-17 15:25:00,15.4 Pause Follow-up,PM - Search,Ireland,Daksh Mehta (Deactivated User),2022-10-12,AI-Coding Pipeline,13.0,32.0,51.0,22-07-2025 13:38,,,,To be Scheduled,,,,,4258:34:45,,27.0
2022-04-17 13:03:00,15.5 Closed Lost,Organic,Netherlands,Ashita Sethi,2023-03-07,AI-Coding Pipeline,10.0,20.0,43.0,25-01-2025 12:37,30-10-2021,,,Completed,,,,4067:03:45,7764:56:14,,15.0
2022-04-17 12:47:00,14. Paid B&R Learners,PM - Search,Norway,Shruthi Shekar (Deactivated User),2022-11-21,AI-Coding Pipeline,14.0,13.0,43.0,02-02-2025 00:02,,,,To be Scheduled,,,,,5221:12:29,,25.0
2022-04-16 19:01:00,15.4 Pause Follow-up,Referrals ,United States,Daksh Mehta (Deactivated User),2022-12-08,AI-Coding Pipeline,13.0,32.0,76.0,26-07-2025 20:06,26-04-2022,,,Completed,,,,222:58:33,5646:58:33,,28.0
2022-04-16 18:35:00,15.4 Pause Follow-up,Events,Netherlands,Daksh Mehta (Deactivated User),2022-09-05,AI-Coding Pipeline,9.0,19.0,57.0,17-06-2025 15:21,,,,To be Scheduled,,,,,3391:24:56,,25.0
2022-04-16 18:28:00,15.4 Pause Follow-up,Organic,Netherlands,Daksh Mehta (Deactivated User),2022-04-21,AI-Coding Pipeline,8.0,28.0,71.0,03-08-2025 13:33,,,,To be Scheduled,,,,,103:31:04,,25.0
2022-04-16 14:59:00,15.4 Pause Follow-up,Events,Netherlands,Kamaldeep singh,2022-10-20,AI-Coding Pipeline,10.0,35.0,59.0,02-08-2025 12:55,,,,To be Scheduled,,,,,4475:00:37,,21.0
2022-04-16 10:41:00,11.2 Payment Received ,Organic,Singapore,Kamaldeep singh,2022-11-08,AI-Coding Pipeline,14.0,11.0,56.0,09-06-2025 02:00,01-04-2022,,,Completed,,,,368:41:15,4935:18:44,,7.0
2022-04-15 11:28:00,11.2 Payment Received ,Partners,Netherlands,Kamaldeep singh,2022-10-01,AI-Coding Pipeline,12.0,32.0,68.0,01-07-2025 02:00,,,,To be Scheduled,,,,,4046:31:12,,25.0
2022-04-15 07:20:00,15.4 Pause Follow-up,Events,United States,Kamaldeep singh,2022-09-02,AI-Coding Pipeline,10.0,29.0,82.0,03-08-2025 12:09,,,,To be Scheduled,,,,,3354:39:49,,25.0
2022-04-15 01:47:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pranava Madan (Deactivated User),2023-03-17,AI-Coding Pipeline,13.0,41.0,70.0,21-02-2025 14:23,,,,To be Scheduled,,,,,8064:12:31,,27.0
2022-04-13 07:22:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Ashita Sethi,2023-04-13,AI-Coding Pipeline,9.0,62.0,146.0,22-07-2025 13:44,,,,To be Scheduled,,,,,8754:37:51,,27.0
2022-04-13 07:20:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Ashita Sethi,2023-04-13,AI-Coding Pipeline,9.0,44.0,90.0,23-10-2024 14:54,,,,To be Scheduled,,,,,8754:39:09,,27.0
2022-04-12 23:26:00,15.5 Closed Lost,PM - Search,United Kingdom,Deepthy Rudradas (Deactivated User),2022-04-30,AI-Coding Pipeline,10.0,18.0,28.0,02-11-2024 16:48,,,,To be Scheduled,,,,,410:33:04,,11.0
2022-04-10 23:41:00,15.5 Closed Lost,PM - Social,United Kingdom,Kamaldeep singh,2022-05-02,AI-Coding Pipeline,13.0,17.0,25.0,04-11-2024 16:04,,,,To be Scheduled,,,,,506:18:03,,13.0
2022-04-10 23:15:00,14. Paid B&R Learners,Referrals ,India,Kamaldeep singh,2022-04-18,AI-Coding Pipeline,12.0,18.0,66.0,23-06-2025 00:01,,,,To be Scheduled,,,,,170:44:01,,23.0
2022-04-10 23:11:00,14. Paid B&R Learners,Referrals ,India,Kamaldeep singh,2022-04-18,AI-Coding Pipeline,12.0,14.0,64.0,23-06-2025 00:02,,,,To be Scheduled,,,,,170:48:27,,23.0
2022-04-10 21:24:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Ashita Sethi,2023-02-28,AI-Coding Pipeline,12.0,31.0,93.0,06-08-2025 18:36,,,,To be Scheduled,,,,,7756:35:53,,28.0
2022-04-10 11:02:00,11.2 Payment Received ,Organic,Singapore,Shruthi Shekar (Deactivated User),2023-04-12,AI-Coding Pipeline,15.0,19.0,64.0,20-05-2025 20:15,,,,To be Scheduled,,,,,8798:57:02,,-7.0
2022-04-09 14:46:00,15.4 Pause Follow-up,PM - Social,Netherlands,Kamaldeep singh,2022-05-05,AI-Coding Pipeline,11.0,27.0,55.0,18-04-2025 19:52,,,,To be Scheduled,,,,,611:13:29,,17.0
2022-04-09 12:20:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Kamaldeep singh,2022-09-28,AI-Coding Pipeline,12.0,72.0,121.0,06-08-2025 13:54,,,,To be Scheduled,,,,,4117:39:30,,22.0
2022-04-07 17:00:00,15.4 Pause Follow-up,Organic,India,Vedvati Mohite (Deactivated User),2023-02-12,AI-Coding Pipeline,12.0,26.0,62.0,16-05-2025 12:26,,,,To be Scheduled,,,,,7448:59:42,,20.0
2022-04-06 07:30:00,15.5 Closed Lost,PM - Search,United Kingdom,Ashita Sethi,2023-02-25,AI-Coding Pipeline,9.0,29.0,59.0,06-11-2024 21:31,,,,To be Scheduled,,,,,7794:29:16,,12.0
2022-04-06 07:02:00,15.4 Pause Follow-up,Organic,United States,Daksh Mehta (Deactivated User),2022-04-23,AI-Coding Pipeline,12.0,29.0,57.0,26-07-2025 20:07,16-04-2022,,,Completed,,,,234:57:14,402:57:14,,17.0
2022-04-05 23:55:00,15.4 Pause Follow-up,PM - Social,Netherlands,Kamaldeep singh,2022-05-31,AI-Coding Pipeline,15.0,37.0,73.0,14-10-2024 20:04,,,,To be Scheduled,,,,,1322:04:07,,7.0
2022-04-05 18:42:00,11.2 Payment Received ,PM - Search,Ireland,Gayatri Desai (Deactivated User),2023-02-16,AI-Coding Pipeline,12.0,18.0,64.0,05-07-2025 04:30,,,,To be Scheduled,,,,,7591:17:24,,27.0
2022-04-05 11:03:00,15.4 Pause Follow-up,PM - Social,Netherlands,Pranava Madan (Deactivated User),2022-10-07,AI-Coding Pipeline,11.0,24.0,55.0,03-10-2024 16:42,12-05-2022,,12-05-2022,Completed,,,,878:56:07,4430:56:07,,17.0
2022-04-05 07:06:00,15.5 Closed Lost,PM - Search,United Arab Emirates,Kamaldeep singh,2022-05-30,AI-Coding Pipeline,13.0,16.0,33.0,06-08-2024 12:55,,,,To be Scheduled,,,,,1314:53:37,,12.0
2022-04-02 19:54:00,15.4 Pause Follow-up,Others,United Kingdom,Kamaldeep singh,2022-04-10,AI-Coding Pipeline,13.0,18.0,98.0,11-01-2025 16:05,,,,To be Scheduled,,,,,174:05:28,,11.0
2022-04-02 14:39:00,15.4 Pause Follow-up,Organic,United Kingdom,Daksh Mehta (Deactivated User),2022-10-14,AI-Coding Pipeline,16.0,47.0,62.0,05-08-2025 17:26,,,,To be Scheduled,,,,,4667:20:29,,16.0
